"","MOLECULE_NAM","SMILES","STRUCTURE"
"26","ETOMOXIR","CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1","http://data.lincscloud.org/pert_images/BRD-K32405725.png"
"27","TACROLIMUS","CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC","http://data.lincscloud.org/pert_images/BRD-K65261396.png"
"28","GANT61","CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1","http://data.lincscloud.org/pert_images/BRD-K09485525.png"
"29","GMX1778","Clc1ccc(OCCCCCC\N=C(\NC#N)Nc2ccncc2)cc1","http://data.lincscloud.org/pert_images/BRD-K47335880.png"
"30","LAPATINIB","C.CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1","http://data.lincscloud.org/pert_images/BRD-M07438658.png"
"31","NUTLIN3","COc1ccc(C2=NC(C(N2C(=O)N3CCNC(=O)C3)c4ccc(Cl)cc4)c5ccc(Cl)cc5)c(OC(C)C)c1","http://data.lincscloud.org/pert_images/BRD-A12230535.png"
"32","SARACATINIB","CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1","http://data.lincscloud.org/pert_images/BRD-K19540840.png"
"33","SIROLIMUS","CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)\C=C\C=C\C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O","http://data.lincscloud.org/pert_images/BRD-A23770159.png"
"34","SRT1720","O=C(Nc1cc(CN2CCNCC2)cc(c1)-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1","http://data.lincscloud.org/pert_images/BRD-K53855319.png"
"35","TANDUTINIB","COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5","http://data.lincscloud.org/pert_images/BRD-K89162000.png"
"36","TG100115","Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1","http://data.lincscloud.org/pert_images/BRD-K64785675.png"
"37","TW37","CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O","http://data.lincscloud.org/pert_images/BRD-K28360340.png"
"38","VER155008","Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12","http://data.lincscloud.org/pert_images/BRD-K32330832.png"
"39","ZSTK474","FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1","http://data.lincscloud.org/pert_images/BRD-K63068307.png"
"40","CHLORAMBUCIL","OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl","http://data.lincscloud.org/pert_images/BRD-K29458283.png"
"41","CIMETIDINE","CNC(=NC#N)NCCSCc1nc[nH]c1C","http://data.lincscloud.org/pert_images/BRD-K18618618.png"
"42","CYCLOPHOSPHAMIDE","ClCCN(CCCl)P1(=O)NCCCO1","http://data.lincscloud.org/pert_images/BRD-A09722536.png"
"43","LOVASTATIN","CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","http://data.lincscloud.org/pert_images/BRD-K09416995.png"
"44","CLOFARABINE","Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F","http://data.lincscloud.org/pert_images/BRD-A82371568.png"
"45","TAMOXIFEN","CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3","http://data.lincscloud.org/pert_images/BRD-K43744935.png"
"46","SIMVASTATIN","CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12","http://data.lincscloud.org/pert_images/BRD-A81772229.png"
"47","KI8751","COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC","http://data.lincscloud.org/pert_images/BRD-K47150025.png"
"48","PLX4720","CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F","http://data.lincscloud.org/pert_images/BRD-K16478699.png"
"49","BRDK27986637","C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4","http://data.lincscloud.org/pert_images/BRD-K27986637.png"
"50","WZ4002","COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1","http://data.lincscloud.org/pert_images/BRD-K72420232.png"
"51","BRIVANIB","C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C","http://data.lincscloud.org/pert_images/BRD-K28428262.png"
"52","ETOPOSIDE","COc1cc(cc(OC)c1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2C1=CC1=C2OCO1","http://data.lincscloud.org/pert_images/BRD-A02579693.png"
"53","CCT036477","Cc1[nH]c2ccccc2c1C(Nc1ccccn1)c1ccc(Cl)cc1","http://data.lincscloud.org/pert_images/BRD-A22997170.png"
"54","OLIGOMYCINA","CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C","http://data.lincscloud.org/pert_images/BRD-A81541225.png"
"55","THALIDOMIDE","O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13","http://data.lincscloud.org/pert_images/BRD-A93255169.png"
"56","CYANOQUINOLINE11","Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl","http://data.lincscloud.org/pert_images/BRD-K00088062.png"
"57","AM580","CC1(C)CCC(C)(C)c2cc(ccc21)C(=O)Nc3ccc(cc3)C(=O)O","http://data.lincscloud.org/pert_images/BRD-K06854232.png"
"58","SID26681509","CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C","http://data.lincscloud.org/pert_images/BRD-K08417745.png"
"59","LINSITINIB","CC1(C)CC(C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12","http://data.lincscloud.org/pert_images/BRD-K08589866.png"
"60","KU0060648","CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1","http://data.lincscloud.org/pert_images/BRD-K09499853.png"
"61","FGIN127","CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)c3ccc(F)cc3","http://data.lincscloud.org/pert_images/BRD-K09778810.png"
"62","PRL3INHIBITORI","Brc1ccc(OCc2ccccc2Br)c(/C=C\3/SC(=S)NC3=O)c1","http://data.lincscloud.org/pert_images/BRD-K09907482.png"
"63","GEMCITABINE","Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1","http://data.lincscloud.org/pert_images/BRD-K15108141.png"
"64","PHLORETIN","Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1","http://data.lincscloud.org/pert_images/BRD-K15563106.png"
"65","SCH79797","CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1","http://data.lincscloud.org/pert_images/BRD-K17140735.png"
"66","HLI373","CN(C)CCCNc1c2ccccc2n(C)c2nc(=O)n(C)c(=O)c12","http://data.lincscloud.org/pert_images/BRD-K17349619.png"
"67","PROCHLORPERAZINE","CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1","http://data.lincscloud.org/pert_images/BRD-K19352500.png"
"68","ERISMODEGIB","C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1","http://data.lincscloud.org/pert_images/BRD-K19796430.png"
"69","MST312","Oc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(O)c3O)c2)c1O","http://data.lincscloud.org/pert_images/BRD-K19894101.png"
"70","PIPERLONGUMINE","COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC","http://data.lincscloud.org/pert_images/BRD-K24132293.png"
"71","CYTOCHALASINB","C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C\[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C","http://data.lincscloud.org/pert_images/BRD-K26664453.png"
"72","CD437","OC(=O)c1ccc2cc(ccc2c1)c3ccc(O)c(c3)C4(CC5CC6CC(C5)C4)C6","http://data.lincscloud.org/pert_images/BRD-K28907958.png"
"73","ISOLIQUIRITIGENIN","Oc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1","http://data.lincscloud.org/pert_images/BRD-K33583600.png"
"74","DARINAPARSIN","C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","http://data.lincscloud.org/pert_images/BRD-K35723520.png"
"75","NICLOSAMIDE","Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]","http://data.lincscloud.org/pert_images/BRD-K35960502.png"
"76","PRIMA1MET","COC[C@]1(CO)[N@@]2CC[C@@H](CC2)C1=O","http://data.lincscloud.org/pert_images/BRD-K49456190.png"
"77","CAY10594","O=C(NCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc2ccccc2c1","http://data.lincscloud.org/pert_images/BRD-K61662457.png"
"78","TIPIFARNIBP2","Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1","http://data.lincscloud.org/pert_images/BRD-K62965247.png"
"79","KO143","COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O","http://data.lincscloud.org/pert_images/BRD-K64642496.png"
"80","KU0063794","COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1","http://data.lincscloud.org/pert_images/BRD-K67566344.png"
"81","GDC0879","OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1","http://data.lincscloud.org/pert_images/BRD-K67578145.png"
"82","UNC0321","COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1","http://data.lincscloud.org/pert_images/BRD-K74236984.png"
"83","NSC632839","Cc1ccc(/C=C/2\CNC/C(=C/c3ccc(C)cc3)/C2=O)cc1","http://data.lincscloud.org/pert_images/BRD-K74402642.png"
"84","YM155","COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C","http://data.lincscloud.org/pert_images/BRD-K76703230.png"
"85","EX527","NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21","http://data.lincscloud.org/pert_images/BRD-K76964878.png"
"86","VORINOSTAT","ONC(=O)CCCCCCC(=O)Nc1ccccc1","http://data.lincscloud.org/pert_images/BRD-K81418486.png"
"87","PF750","O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2","http://data.lincscloud.org/pert_images/BRD-K83213911.png"
"88","CAY10618","O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1","http://data.lincscloud.org/pert_images/BRD-K83289131.png"
"89","VELIPARIB","C[C@@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O","http://data.lincscloud.org/pert_images/BRD-K87142802.png"
"90","ALVOCIDIB","CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl","http://data.lincscloud.org/pert_images/BRD-K87909389.png"
"91","CI976","CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC","http://data.lincscloud.org/pert_images/BRD-K88544581.png"
"92","RG108","OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O","http://data.lincscloud.org/pert_images/BRD-K89391146.png"
"93","TRIFLUOPERAZINE","CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1","http://data.lincscloud.org/pert_images/BRD-K89732114.png"
"94","DOXORUBICIN","COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO","http://data.lincscloud.org/pert_images/BRD-K92093830.png"
"95","PAC1","Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1","http://data.lincscloud.org/pert_images/BRD-K92991072.png"
"96","AC55649","CCCCCCCCc1ccc(cc1)c2ccc(cc2)C(=O)O","http://data.lincscloud.org/pert_images/BRD-K93176058.png"
"97","PACLITAXEL","CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)c3ccccc3)C4C5(COC5CC(O)C4(C)C1=O)OC(=O)C)C2(C)C)OC(=O)C(O)C(NC(=O)c6ccccc6)c7ccccc7","http://data.lincscloud.org/pert_images/BRD-A23723433.png"
"98","CUCURBITACINI","CC(C)(O)\C=C\C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C","http://data.lincscloud.org/pert_images/BRD-A28105619.png"
"99","IBRUTINIB","Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCN(C1)C(=O)C=C","http://data.lincscloud.org/pert_images/BRD-A35869383.png"
"100","OUABAIN","CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)C(O)C(O)C1O","http://data.lincscloud.org/pert_images/BRD-A46747628.png"
"101","TEMSIROLIMUS","COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO","http://data.lincscloud.org/pert_images/BRD-A62025033.png"
"102","FUMONISINB1","CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](CC(C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O","http://data.lincscloud.org/pert_images/BRD-A63646118.png"
"103","APICIDIN","CCC(C)[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]2CCCCN2C1=O","http://data.lincscloud.org/pert_images/BRD-A63989068.png"
"104","VINCRISTINE","CCC1(O)CC2CN(C1)CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C86CCN9CC=CC(CC)(C98)C(C(=O)OC)C7(O)C(=O)OC","http://data.lincscloud.org/pert_images/BRD-A76528577.png"
"105","MANUMYCINA","CCCC[C@@H](C)\C=C(C)\C=C(/C)C(=O)NC1=C[C@@](O)(\C=C\C=C\C=C\C(=O)NC2C(=O)CCC2=O)[C@@H]2OC2C1=O","http://data.lincscloud.org/pert_images/BRD-A77216878.png"
"106","TRAMETINIB","CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O","http://data.lincscloud.org/pert_images/BRD-K12343256.png"
"107","CICLOPIROX","Cc1cc(C2CCCCC2)n(O)c(=O)c1","http://data.lincscloud.org/pert_images/BRD-K13044802.png"
"108","IMPORTAZOLE","CC(Nc1nc(nc2ccccc12)N3CCCC3)c4ccccc4","http://data.lincscloud.org/pert_images/BRD-A02481876.png"
"109","TRIPTOLIDE","CC(C)[C@@]12O[C@H]2[C@@H]3O[C@]34[C@]5(O[C@H]5CC6C7=C(CC[C@@]64C)C(=O)OC7)[C@@H]1O","http://data.lincscloud.org/pert_images/BRD-A13122391.png"
"110","AVICIND","CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(\CO)=C\CC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(\CO)=C\CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O","http://data.lincscloud.org/pert_images/BRD-A15100685.png"
"111","BAXCHANNELBLOCKER","OC(CN1CCNCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24","http://data.lincscloud.org/pert_images/BRD-A18763547.png"
"112","TIGECYCLINE","CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C","http://data.lincscloud.org/pert_images/BRD-A34462049.png"
"113","TENIPOSIDE","COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@H](OC5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27","http://data.lincscloud.org/pert_images/BRD-A35588707.png"
"114","NECROSTATIN1","CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S","http://data.lincscloud.org/pert_images/BRD-A36318220.png"
"115","SN38","CCc1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc5ccc(O)cc15","http://data.lincscloud.org/pert_images/BRD-A36630025.png"
"116","TGX221","CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1","http://data.lincscloud.org/pert_images/BRD-A41692738.png"
"117","PX12","CCC(C)SSc1ncc[nH]1","http://data.lincscloud.org/pert_images/BRD-A56592690.png"
"118","AFATINIB","CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1","http://data.lincscloud.org/pert_images/BRD-A58767537.png"
"119","COL3","NC(=O)C1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O","http://data.lincscloud.org/pert_images/BRD-A59431241.png"
"120","TANESPIMYCIN","COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O","http://data.lincscloud.org/pert_images/BRD-A61304759.png"
"121","YK4279","COc1ccc(cc1)C(=O)CC1(O)C(=O)Nc2c1c(Cl)ccc2Cl","http://data.lincscloud.org/pert_images/BRD-A62182663.png"
"122","SALERMIDE","CC(C(=O)Nc1cccc(c1)\N=C\c1c(O)ccc2ccccc12)c1ccccc1","http://data.lincscloud.org/pert_images/BRD-A67788537.png"
"123","KU60019","CC1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)CC(C)O1","http://data.lincscloud.org/pert_images/BRD-A90451247.png"
"124","RITA","OCc1ccc(s1)c2ccc(o2)c3ccc(CO)s3","http://data.lincscloud.org/pert_images/BRD-K00317371.png"
"125","TUBASTATINA","CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO","http://data.lincscloud.org/pert_images/BRD-K00627859.png"
"126","PYRAZOLANTHRONE","O=C1c2ccccc2-c3n[nH]c4cccc1c34","http://data.lincscloud.org/pert_images/BRD-K01567962.png"
"127","OLAPARIB","Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1","http://data.lincscloud.org/pert_images/BRD-K02113016.png"
"128","PARBENDAZOLE","CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1","http://data.lincscloud.org/pert_images/BRD-K02407574.png"
"129","QS11","OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3CCCc3c2)nc2n(Cc3ccc(cc3)-c3ccccc3)cnc12","http://data.lincscloud.org/pert_images/BRD-K02526760.png"
"130","GSK1059615","O=C1NC(=O)\C(S1)=C/c1ccc2nccc(-c3ccncc3)c2c1","http://data.lincscloud.org/pert_images/BRD-K02708799.png"
"131","FORETINIB","COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1","http://data.lincscloud.org/pert_images/BRD-K03449891.png"
"132","GSK3INHIBITORIX","O/N=C/1\C(=C/2\C(=O)Nc3cc(Br)ccc23)\Nc4ccccc14","http://data.lincscloud.org/pert_images/BRD-K04923131.png"
"133","LE135","CN1c2ccccc2C(=Nc3cc4c(cc13)C(C)(C)CCC4(C)C)c5ccc(cc5)C(=O)O","http://data.lincscloud.org/pert_images/BRD-K06593056.png"
"134","NARCICLASINE","O[C@H]1C=C2[C@@H](NC(=O)c3c(O)c4OCOc4cc23)[C@H](O)[C@@H]1O","http://data.lincscloud.org/pert_images/BRD-K06792661.png"
"135","DABRAFENIB","CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F","http://data.lincscloud.org/pert_images/BRD-K09951645.png"
"136","GW405833","COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN4CCOCC4)c2c1","http://data.lincscloud.org/pert_images/BRD-K10705233.png"
"137","AT7867","Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1","http://data.lincscloud.org/pert_images/BRD-K12040459.png"
